query,distinct_trees,distinct_operators
1a.sql,1,8
1b.sql,1,3
1c.sql,0,3
1d.sql,0,1
2a.sql,1,7
3a.sql,1,3
3b.sql,0,1
3c.sql,0,1
4a.sql,0,2
5a.sql,0,3
5b.sql,0,2
5c.sql,0,2
6a.sql,0,3
6b.sql,0,2
6c.sql,1,0
6f.sql,0,1
7a.sql,1,6
7b.sql,1,2
7c.sql,1,4
8a.sql,1,7
8b.sql,1,3
8c.sql,1,2
9a.sql,1,6
9b.sql,0,5
9c.sql,0,1
9d.sql,1,1
10a.sql,1,3
10b.sql,0,1
10c.sql,1,1
11a.sql,1,8
11b.sql,1,1
11c.sql,1,4
11d.sql,0,1
12a.sql,1,1
12b.sql,1,3
12c.sql,0,1
13a.sql,1,2
13b.sql,1,2
13c.sql,1,1
13d.sql,1,0
14a.sql,1,1
14b.sql,1,2
14c.sql,0,1
15a.sql,1,4
15b.sql,1,1
15c.sql,1,1
15d.sql,1,2
17a.sql,0,2
17b.sql,0,1
17d.sql,1,1
18a.sql,1,1
18b.sql,0,3
18c.sql,1,1
19a.sql,1,3
19b.sql,1,4
19d.sql,1,0
20a.sql,1,6
20b.sql,0,1
20c.sql,0,2
21a.sql,1,0
21b.sql,0,1
21c.sql,1,3
22a.sql,1,1
22d.sql,1,0
23a.sql,1,3
23b.sql,1,1
23c.sql,0,3
24a.sql,1,0
24b.sql,1,1
25a.sql,1,3
25b.sql,1,0
25c.sql,0,1
26a.sql,1,1
26c.sql,1,0
27a.sql,1,2
27b.sql,1,0
27c.sql,0,1
28a.sql,1,0
28b.sql,1,0
29a.sql,1,4
29b.sql,1,2
29c.sql,1,2
30a.sql,1,1
30b.sql,1,2
30c.sql,1,0
31a.sql,1,1
31b.sql,1,1
31c.sql,1,0
32a.sql,1,2
33a.sql,1,3
33b.sql,0,1
34a.sql,1,1
34d.sql,0,2
35a.sql,1,0
35b.sql,1,0
35c.sql,0,1
35d.sql,0,3
36a.sql,1,2
36b.sql,1,1
36c.sql,0,1
37a.sql,1,0
38b.sql,1,3
38c.sql,0,1
39a.sql,0,1
39b.sql,0,2
39c.sql,0,1
39d.sql,0,2
39f.sql,0,1
40a.sql,1,1
40b.sql,1,0
40c.sql,0,1
41a.sql,1,0
41b.sql,1,4
42a.sql,1,2
42b.sql,1,1
42c.sql,0,3
43a.sql,0,2
43b.sql,1,0
44a.sql,0,2
44b.sql,1,2
44c.sql,0,2
45a.sql,1,3
45b.sql,1,0
45c.sql,1,2
46a.sql,1,2
46b.sql,1,0
46c.sql,1,1
46d.sql,1,3
47a.sql,1,1
47b.sql,1,2
47c.sql,0,2
48a.sql,0,1
48b.sql,1,2
48c.sql,1,1
48d.sql,1,0
49a.sql,0,1
49b.sql,1,2
49d.sql,1,2
50a.sql,1,1
50c.sql,0,1
50d.sql,1,1
50f.sql,0,1
51a.sql,1,5
51c.sql,1,1
52a.sql,1,1
52b.sql,1,2
52c.sql,1,1
52d.sql,1,1
53a.sql,1,1
53b.sql,1,4
54b.sql,1,2
