query,distinct_trees,distinct_operators
16014.sql,1,7
7397.sql,1,6
2724.sql,1,15
19677.sql,1,4
15440.sql,1,7
9563.sql,1,6
26260.sql,1,20
15490.sql,0,1
18098.sql,0,3
12033.sql,1,7
25080.sql,1,7
13845.sql,1,8
6566.sql,1,9
28677.sql,1,32
20832.sql,1,18
12771.sql,1,5
21134.sql,1,14
4498.sql,1,10
17894.sql,1,2
14549.sql,0,6
17626.sql,1,3
6625.sql,1,9
25959.sql,1,18
16141.sql,1,2
23892.sql,1,19
19393.sql,0,2
19417.sql,0,1
11238.sql,1,5
24521.sql,1,24
6102.sql,1,4
19000.sql,1,3
16832.sql,0,2
11649.sql,0,6
18663.sql,0,1
8496.sql,1,20
14106.sql,1,5
11112.sql,1,4
10183.sql,1,5
15552.sql,0,2
12508.sql,0,3
2228.sql,1,15
5197.sql,1,13
5046.sql,1,14
17843.sql,0,2
10888.sql,1,4
30424.sql,1,13
5790.sql,1,5
26640.sql,1,10
4592.sql,1,18
7693.sql,1,5
7876.sql,1,7
6245.sql,1,5
5416.sql,1,6
32348.sql,1,7
1077.sql,1,9
13449.sql,1,2
10314.sql,1,2
17723.sql,0,1
17377.sql,0,2
12028.sql,1,2
31859.sql,1,8
7047.sql,1,7
12245.sql,1,1
5271.sql,1,4
2017.sql,1,6
9110.sql,1,2
32025.sql,1,10
31711.sql,1,9
15132.sql,0,1
1436.sql,1,7
14966.sql,1,3
17540.sql,0,2
3864.sql,1,9
5214.sql,1,6
23496.sql,1,10
20632.sql,1,14
10608.sql,1,3
7073.sql,1,4
29093.sql,1,11
12754.sql,1,3
4726.sql,1,4
11633.sql,1,8
12064.sql,1,6
255.sql,1,9
8708.sql,0,2
14045.sql,1,4
33282.sql,1,3
28524.sql,1,12
19586.sql,0,1
12940.sql,1,2
14250.sql,0,4
15997.sql,0,1
15899.sql,0,2
19790.sql,0,2
4812.sql,1,6
18796.sql,1,4
8603.sql,1,6
6597.sql,1,4
98.sql,1,6
27295.sql,1,16
27339.sql,1,3
27713.sql,1,4
23542.sql,1,4
1654.sql,1,4
4208.sql,1,7
12712.sql,0,3
835.sql,1,9
27820.sql,1,5
1718.sql,1,5
25507.sql,1,7
4429.sql,1,9
29659.sql,1,6
10111.sql,1,2
22619.sql,1,7
567.sql,1,5
5243.sql,1,3
31034.sql,1,7
6099.sql,1,5
3080.sql,1,8
33427.sql,1,7
14349.sql,1,1
7364.sql,1,3
5999.sql,1,3
242.sql,1,9
1124.sql,1,6
11960.sql,1,4
10417.sql,0,5
12149.sql,1,2
1250.sql,1,11
11622.sql,1,4
11148.sql,1,4
16315.sql,0,1
10689.sql,1,8
6488.sql,1,10
30565.sql,1,10
27626.sql,1,7
2726.sql,1,7
33473.sql,1,4
9794.sql,1,3
13380.sql,1,7
18025.sql,0,2
22971.sql,1,4
6041.sql,1,4
21162.sql,1,8
2800.sql,1,8
27635.sql,1,11
18889.sql,0,1
21377.sql,1,11
13809.sql,1,6
4880.sql,1,4
13441.sql,1,5
9214.sql,1,5
8042.sql,1,5
25250.sql,1,5
32565.sql,1,12
11132.sql,1,3
20638.sql,1,4
13419.sql,1,4
4836.sql,1,6
9094.sql,1,5
28839.sql,1,14
28333.sql,1,5
10607.sql,1,9
11882.sql,1,3
2603.sql,1,3
30730.sql,1,12
14640.sql,1,2
11898.sql,0,2
14407.sql,1,3
2850.sql,1,3
31797.sql,1,5
13844.sql,1,9
2521.sql,1,3
