query,distinct_trees,distinct_operators
29023.sql,1,10
31149.sql,1,10
1505.sql,1,12
31008.sql,1,12
2678.sql,1,13
28184.sql,1,4
34677.sql,1,12
8788.sql,1,13
34000.sql,1,12
12221.sql,1,6
3698.sql,1,10
33618.sql,1,22
5543.sql,1,6
18420.sql,1,3
21766.sql,1,13
31844.sql,1,7
2146.sql,1,8
25030.sql,1,10
5281.sql,1,7
16524.sql,1,4
2874.sql,1,5
29896.sql,1,5
1931.sql,1,6
22642.sql,1,12
25743.sql,1,7
31517.sql,1,6
6120.sql,1,9
21939.sql,1,9
27854.sql,1,13
25020.sql,1,6
19066.sql,1,2
11801.sql,0,2
30217.sql,1,15
29196.sql,1,5
10175.sql,0,4
7572.sql,1,3
12025.sql,0,6
10768.sql,1,5
16490.sql,0,3
10220.sql,0,2
3881.sql,1,13
24289.sql,1,14
25425.sql,1,11
33517.sql,1,14
12959.sql,0,3
8934.sql,0,5
10181.sql,0,2
32168.sql,1,11
3258.sql,1,4
34818.sql,1,8
28799.sql,1,5
32971.sql,1,8
24685.sql,1,11
28216.sql,1,3
26632.sql,1,9
10889.sql,0,3
23143.sql,1,10
14852.sql,0,4
28943.sql,1,11
4013.sql,1,6
29332.sql,1,5
2898.sql,1,8
23960.sql,1,17
34975.sql,1,12
8436.sql,1,5
27756.sql,1,6
5605.sql,1,4
25083.sql,1,4
28706.sql,1,4
32447.sql,1,10
24632.sql,1,9
12885.sql,0,1
19694.sql,0,3
25858.sql,1,5
25285.sql,1,8
22010.sql,1,26
2855.sql,1,12
27711.sql,1,3
33896.sql,1,12
24088.sql,1,5
8082.sql,1,5
31465.sql,1,5
12377.sql,1,3
25549.sql,1,5
25137.sql,1,6
900.sql,1,5
10628.sql,0,1
9708.sql,1,13
23039.sql,1,9
26120.sql,1,9
7416.sql,1,7
14065.sql,0,2
12492.sql,0,1
3107.sql,1,3
12750.sql,0,1
29407.sql,1,9
23803.sql,1,7
21629.sql,1,4
14910.sql,0,4
27136.sql,0,4
25666.sql,1,7
26954.sql,1,6
24979.sql,1,7
27983.sql,1,6
16049.sql,0,1
858.sql,1,6
4178.sql,1,5
26957.sql,0,8
13679.sql,1,3
5391.sql,1,6
5933.sql,1,5
34489.sql,1,22
4975.sql,1,3
28029.sql,1,5
4646.sql,1,5
23259.sql,1,4
2088.sql,1,21
6948.sql,1,1
4996.sql,1,8
25025.sql,1,7
20460.sql,1,12
16350.sql,1,2
8359.sql,1,5
23978.sql,1,6
33817.sql,1,3
1339.sql,1,8
30175.sql,1,7
30348.sql,1,13
25866.sql,1,5
28106.sql,1,5
7069.sql,1,4
6481.sql,1,5
29246.sql,1,8
22956.sql,1,13
32267.sql,1,7
10755.sql,0,1
28398.sql,1,11
14875.sql,0,1
23777.sql,1,16
31266.sql,1,4
7274.sql,1,5
19155.sql,0,2
13345.sql,1,3
20851.sql,1,7
13551.sql,1,3
24609.sql,1,13
9547.sql,1,3
23437.sql,1,14
8828.sql,1,6
26186.sql,1,12
10674.sql,0,3
6051.sql,1,4
9854.sql,1,9
25816.sql,1,5
2562.sql,1,5
8827.sql,1,0
24228.sql,1,14
24464.sql,1,4
26037.sql,1,6
26448.sql,1,9
13210.sql,1,2
31348.sql,1,3
29423.sql,1,5
27511.sql,1,11
24719.sql,1,10
8866.sql,1,2
4134.sql,1,6
28324.sql,1,7
20508.sql,1,9
6473.sql,1,3
6544.sql,1,6
20662.sql,1,7
23066.sql,1,7
27076.sql,1,7
33719.sql,1,10
29973.sql,1,5
24086.sql,1,20
26389.sql,1,8
9318.sql,1,5
23915.sql,1,6
3876.sql,1,3
25257.sql,1,6
1143.sql,1,2
2803.sql,1,5
8803.sql,1,7
9035.sql,1,4
28988.sql,1,8
20093.sql,1,6
25319.sql,1,4
33681.sql,1,3
13194.sql,0,2
21261.sql,1,11
4120.sql,1,6
9960.sql,1,4
11580.sql,1,1
3146.sql,1,16
24744.sql,1,9
28374.sql,1,2
1176.sql,1,3
9107.sql,1,4
8763.sql,1,5
3931.sql,1,9
12707.sql,0,2
29576.sql,1,4
16087.sql,1,1
6649.sql,1,5
12593.sql,0,3
12879.sql,1,1
3601.sql,1,6
32101.sql,1,5
25600.sql,1,2
606.sql,1,4
1282.sql,1,4
4034.sql,1,10
3995.sql,1,3
30331.sql,1,3
28573.sql,1,5
26813.sql,1,9
26831.sql,1,1
26802.sql,1,4
27997.sql,1,3
32736.sql,1,3
3902.sql,1,2
6850.sql,1,5
12322.sql,0,3
23116.sql,1,6
8759.sql,1,5
25842.sql,0,5
25704.sql,1,3
22563.sql,1,12
15444.sql,1,1
12227.sql,0,4
31192.sql,1,5
5347.sql,1,9
21458.sql,1,6
24825.sql,1,6
33639.sql,1,4
5777.sql,1,10
24272.sql,1,6
29214.sql,1,5
5111.sql,1,2
10751.sql,0,2
14376.sql,0,1
1786.sql,1,8
26046.sql,0,5
13252.sql,0,2
3089.sql,1,4
8491.sql,1,3
2582.sql,1,4
27382.sql,1,6
29473.sql,1,6
4753.sql,1,10
9449.sql,1,4
28368.sql,1,5
25318.sql,1,2
28237.sql,1,6
849.sql,1,3
11187.sql,0,2
9875.sql,1,5
23225.sql,1,5
15300.sql,0,1
26281.sql,1,2
29054.sql,1,6
25013.sql,1,6
14596.sql,1,0
15671.sql,1,1
5077.sql,1,6
34541.sql,1,6
4482.sql,1,6
14501.sql,0,2
448.sql,1,4
23634.sql,1,6
12770.sql,0,4
5542.sql,1,1
6283.sql,1,1
721.sql,1,3
1941.sql,1,6
26351.sql,1,10
5999.sql,1,3
4610.sql,1,4
5617.sql,1,2
26067.sql,1,4
23171.sql,1,16
5248.sql,1,6
28826.sql,1,6
1939.sql,1,6
9306.sql,1,4
34748.sql,1,4
34421.sql,1,7
25712.sql,1,5
20292.sql,1,10
29233.sql,0,2
5647.sql,1,5
11963.sql,0,4
4051.sql,1,6
12082.sql,0,1
12596.sql,0,2
4115.sql,1,2
4976.sql,1,4
9258.sql,1,4
743.sql,1,12
29675.sql,1,4
31629.sql,1,4
8216.sql,1,1
24362.sql,1,10
27734.sql,1,2
32573.sql,1,8
12133.sql,0,3
9431.sql,1,4
20476.sql,1,11
2505.sql,1,7
27573.sql,1,7
26735.sql,1,4
20205.sql,1,11
31338.sql,1,4
33187.sql,1,8
7524.sql,1,6
20702.sql,1,6
14144.sql,0,3
28273.sql,1,4
5011.sql,1,6
3589.sql,1,3
20505.sql,1,6
20577.sql,1,6
26918.sql,1,5
29018.sql,1,4
21055.sql,1,13
3879.sql,0,2
8272.sql,1,5
13860.sql,1,5
20002.sql,1,15
8775.sql,1,4
10583.sql,0,4
34492.sql,1,7
30496.sql,1,2
2031.sql,1,4
3855.sql,1,3
9385.sql,1,9
29139.sql,1,1
6770.sql,1,1
10502.sql,0,2
27274.sql,1,3
22789.sql,1,9
24535.sql,1,9
6819.sql,1,3
25412.sql,0,1
1756.sql,1,3
33811.sql,1,6
5814.sql,1,9
14380.sql,0,2
4205.sql,1,3
5759.sql,1,8
9295.sql,1,7
21016.sql,1,11
12683.sql,0,3
26162.sql,1,2
6394.sql,1,8
26025.sql,1,1
22939.sql,1,6
9628.sql,0,4
879.sql,1,3
6449.sql,1,4
25996.sql,1,6
31741.sql,1,9
5233.sql,1,6
28752.sql,1,4
22760.sql,1,8
12457.sql,0,2
27561.sql,1,9
28805.sql,0,2
27709.sql,1,2
29272.sql,1,8
13382.sql,0,2
13746.sql,1,3
24879.sql,1,4
2185.sql,1,3
8338.sql,1,3
13708.sql,1,0
11318.sql,1,3
4089.sql,0,2
24082.sql,1,12
13303.sql,0,1
7763.sql,1,6
32694.sql,1,8
30655.sql,1,7
7327.sql,1,2
7431.sql,1,7
5736.sql,1,7
3409.sql,1,2
24219.sql,1,7
1122.sql,1,4
6527.sql,1,1
1482.sql,1,2
15325.sql,0,2
10361.sql,0,1
28080.sql,1,7
27838.sql,0,4
34266.sql,1,8
28461.sql,1,10
26017.sql,1,6
4727.sql,1,9
27419.sql,1,4
12699.sql,0,3
7454.sql,1,2
16194.sql,0,3
8974.sql,1,3
34227.sql,1,2
33453.sql,1,4
28107.sql,1,1
29626.sql,1,2
34934.sql,1,6
10853.sql,0,2
32532.sql,1,4
3542.sql,1,3
28956.sql,1,3
9622.sql,0,4
10131.sql,1,3
25039.sql,1,3
4983.sql,1,5
25821.sql,1,5
19347.sql,1,1
33596.sql,1,5
7093.sql,0,3
27259.sql,1,4
6961.sql,1,8
12307.sql,1,0
4324.sql,1,2
11353.sql,0,1
9225.sql,1,1
28618.sql,1,9
4732.sql,1,7
23376.sql,1,5
8238.sql,1,4
33635.sql,1,3
30299.sql,1,3
17266.sql,0,1
15053.sql,0,1
25609.sql,1,2
2937.sql,1,4
3045.sql,1,6
24690.sql,1,3
7351.sql,1,1
30068.sql,1,8
19242.sql,0,1
12952.sql,0,3
29068.sql,1,3
14924.sql,0,5
29425.sql,1,4
12464.sql,0,1
33241.sql,1,7
7336.sql,1,1
1758.sql,1,5
7184.sql,1,6
2214.sql,1,3
8960.sql,1,2
5055.sql,1,3
2878.sql,1,0
1389.sql,1,5
27493.sql,1,4
629.sql,1,1
21540.sql,1,4
28327.sql,1,5
6103.sql,1,7
7831.sql,1,13
5295.sql,1,4
5068.sql,1,4
34187.sql,1,6
22752.sql,1,5
1649.sql,1,6
21959.sql,1,6
10350.sql,0,2
26807.sql,1,8
6559.sql,1,4
2386.sql,1,1
11229.sql,0,2
28599.sql,1,6
7606.sql,1,3
20072.sql,1,22
7192.sql,1,1
1379.sql,1,4
29188.sql,0,8
5550.sql,1,3
27375.sql,1,4
9209.sql,0,3
5610.sql,1,3
33605.sql,1,9
28899.sql,1,4
32288.sql,1,5
2162.sql,1,5
5000.sql,1,4
29747.sql,1,4
4657.sql,1,3
22890.sql,1,6
13582.sql,0,4
3432.sql,1,3
6315.sql,1,4
27963.sql,1,3
728.sql,1,4
21189.sql,1,4
26572.sql,1,3
21348.sql,1,2
9532.sql,1,2
1347.sql,1,8
6170.sql,1,1
21668.sql,1,4
7070.sql,1,2
33466.sql,1,4
14326.sql,0,2
12367.sql,0,1
3608.sql,1,2
21623.sql,1,6
28499.sql,0,6
17861.sql,0,1
31180.sql,1,6
27989.sql,0,1
9068.sql,1,8
