query,distinct_trees,distinct_operators
25166.sql,1,12
9393.sql,1,23
5598.sql,1,15
14908.sql,1,6
29701.sql,1,12
14923.sql,1,4
1509.sql,1,16
12238.sql,1,4
18498.sql,1,2
27725.sql,1,10
18133.sql,1,4
17781.sql,1,3
13114.sql,0,2
10547.sql,1,5
30427.sql,1,13
33411.sql,1,14
8975.sql,1,11
14768.sql,1,4
29299.sql,1,6
5654.sql,1,6
18792.sql,1,2
29602.sql,1,9
971.sql,1,10
28119.sql,1,1
13618.sql,1,6
9431.sql,1,11
25133.sql,1,9
8371.sql,1,9
25689.sql,1,5
11281.sql,1,3
5556.sql,1,5
11176.sql,0,3
25495.sql,1,16
28234.sql,1,6
29558.sql,1,7
10617.sql,1,3
32092.sql,1,7
14416.sql,0,2
29740.sql,1,7
23350.sql,1,13
26089.sql,1,5
25830.sql,1,4
10595.sql,1,2
10077.sql,0,3
8256.sql,1,7
8347.sql,1,4
28609.sql,1,9
14662.sql,0,2
28247.sql,1,5
22879.sql,1,15
5862.sql,1,10
11518.sql,0,4
4370.sql,1,11
10084.sql,0,1
29101.sql,1,4
29110.sql,1,3
5033.sql,1,3
25022.sql,1,3
15940.sql,1,1
4923.sql,1,10
24117.sql,1,8
304.sql,1,8
21421.sql,1,17
34250.sql,1,18
13610.sql,1,0
2281.sql,1,7
11729.sql,1,0
30974.sql,1,5
28419.sql,1,8
8016.sql,1,6
9127.sql,1,3
29930.sql,1,4
15267.sql,0,2
10241.sql,0,2
3797.sql,1,7
29138.sql,1,5
14578.sql,0,3
6707.sql,1,11
4047.sql,1,6
28131.sql,1,6
10179.sql,1,3
9998.sql,1,10
23248.sql,1,17
29848.sql,1,3
366.sql,1,6
26212.sql,1,5
279.sql,1,4
13828.sql,1,2
30069.sql,1,12
15163.sql,0,2
3668.sql,1,9
12431.sql,1,0
6095.sql,1,5
24973.sql,1,14
21688.sql,1,14
5250.sql,1,1
30459.sql,1,13
27797.sql,0,7
1228.sql,1,3
29827.sql,1,4
4034.sql,1,7
13096.sql,0,2
19300.sql,1,1
27030.sql,1,5
2156.sql,1,7
6380.sql,1,5
29393.sql,1,3
7036.sql,1,5
10493.sql,1,0
17567.sql,0,1
15211.sql,1,0
29176.sql,0,7
7359.sql,1,2
8647.sql,1,3
23058.sql,1,7
11227.sql,1,4
29497.sql,1,4
27806.sql,0,3
3232.sql,1,8
8918.sql,1,2
3020.sql,1,6
9254.sql,1,6
7332.sql,1,5
19410.sql,1,3
25475.sql,1,5
8863.sql,1,2
25960.sql,1,5
10163.sql,1,1
14804.sql,1,5
8498.sql,1,5
5368.sql,1,7
31305.sql,1,8
270.sql,1,7
8104.sql,1,7
500.sql,1,11
20342.sql,1,12
6795.sql,1,2
4590.sql,1,4
30388.sql,1,9
19935.sql,0,2
9469.sql,1,7
9843.sql,1,4
21586.sql,1,14
18940.sql,0,2
14595.sql,0,2
24327.sql,1,12
25890.sql,1,6
26369.sql,1,6
3456.sql,1,5
21011.sql,1,7
8913.sql,1,5
32946.sql,1,6
13849.sql,1,0
26242.sql,1,4
26099.sql,1,5
8519.sql,1,9
8978.sql,1,7
22347.sql,1,8
25413.sql,1,7
3855.sql,1,5
28154.sql,1,4
28421.sql,1,3
33382.sql,1,9
2922.sql,1,6
33815.sql,1,6
3348.sql,1,3
33841.sql,1,2
5729.sql,1,3
4560.sql,1,2
8034.sql,1,5
12076.sql,0,1
2669.sql,1,7
3505.sql,1,3
8135.sql,1,6
10754.sql,1,3
16380.sql,1,0
25647.sql,0,4
6397.sql,1,4
19181.sql,0,2
13430.sql,1,0
7181.sql,1,5
28188.sql,0,4
28254.sql,1,5
4236.sql,1,7
25424.sql,1,4
29935.sql,1,5
29081.sql,1,13
31234.sql,1,7
8163.sql,1,4
608.sql,1,10
2490.sql,1,3
8410.sql,1,5
3126.sql,1,4
31862.sql,1,6
26308.sql,1,1
5684.sql,1,4
20830.sql,1,9
7010.sql,1,2
34139.sql,1,6
13357.sql,1,3
14759.sql,0,2
14855.sql,0,2
28065.sql,1,4
21857.sql,1,9
7187.sql,1,2
3608.sql,1,9
10407.sql,0,2
26799.sql,0,6
33637.sql,1,8
25016.sql,1,3
6165.sql,1,3
11991.sql,1,1
14649.sql,0,2
4206.sql,1,6
26723.sql,1,6
29465.sql,1,3
32963.sql,1,3
32747.sql,1,7
30211.sql,1,5
7741.sql,1,2
9244.sql,1,5
9718.sql,1,6
29550.sql,1,6
28581.sql,1,4
10376.sql,0,2
27334.sql,1,6
24612.sql,1,6
26388.sql,1,5
13263.sql,1,1
28537.sql,1,3
7649.sql,1,8
593.sql,1,11
14179.sql,0,2
32672.sql,1,5
21709.sql,1,13
19146.sql,0,1
15946.sql,0,1
22428.sql,1,7
4496.sql,1,7
32208.sql,1,13
9892.sql,1,3
26046.sql,1,4
29850.sql,0,7
8573.sql,1,5
8631.sql,1,2
34691.sql,1,8
27893.sql,1,5
14144.sql,0,2
6225.sql,1,5
7740.sql,1,6
20576.sql,1,6
33673.sql,1,2
22206.sql,1,7
23280.sql,1,8
6159.sql,1,3
28588.sql,1,2
29591.sql,1,5
9639.sql,1,2
7253.sql,1,4
10433.sql,0,5
26062.sql,0,4
2855.sql,1,3
27987.sql,1,4
12625.sql,0,2
13827.sql,0,3
8937.sql,1,3
14832.sql,0,1
30619.sql,1,7
19209.sql,0,2
7446.sql,1,7
2045.sql,1,2
28804.sql,1,6
18305.sql,1,0
14886.sql,0,1
11408.sql,0,2
26514.sql,1,3
30771.sql,1,7
6152.sql,1,7
9378.sql,1,5
1922.sql,1,10
6927.sql,1,2
27778.sql,1,6
13919.sql,1,1
34191.sql,1,3
26913.sql,1,3
24815.sql,1,2
24353.sql,1,5
11010.sql,1,0
29320.sql,1,5
4427.sql,1,4
999.sql,1,5
4097.sql,1,4
4674.sql,1,4
5858.sql,1,3
29945.sql,1,4
32635.sql,1,6
9080.sql,1,7
33389.sql,1,12
9324.sql,0,2
10910.sql,0,1
24166.sql,1,5
11897.sql,1,0
6078.sql,1,2
29025.sql,1,3
27027.sql,1,6
24208.sql,1,5
29163.sql,1,4
25737.sql,1,3
14461.sql,0,1
13126.sql,1,0
11025.sql,0,1
28732.sql,1,4
4830.sql,1,1
32530.sql,1,6
25547.sql,1,3
33443.sql,1,6
6156.sql,1,2
23370.sql,1,6
5304.sql,1,2
14093.sql,0,3
3398.sql,1,4
25668.sql,1,6
4741.sql,1,3
26807.sql,1,6
2818.sql,1,2
29375.sql,1,5
8827.sql,1,5
5408.sql,1,2
17074.sql,0,2
26492.sql,1,4
885.sql,1,5
8953.sql,1,2
30080.sql,1,5
26070.sql,0,2
25880.sql,1,4
20084.sql,1,6
24583.sql,1,13
27191.sql,1,4
14848.sql,0,1
25293.sql,1,6
27459.sql,1,4
